,c,date,h,l,o,time,v
46212,4030.0,2018-07-12,4040.0,4030.0,4040.0,10:40,2400.0
46213,4030.0,2018-07-12,4035.0,4030.0,4035.0,10:45,3000.0
46214,4020.0,2018-07-12,4025.0,4015.0,4025.0,10:50,2800.0
46215,4030.0,2018-07-12,4030.0,4020.0,4020.0,10:55,3400.0
46216,4035.0,2018-07-12,4040.0,4030.0,4035.0,11:00,1600.0
46217,4040.0,2018-07-12,4045.0,4040.0,4040.0,11:10,4200.0
46218,4045.0,2018-07-12,4045.0,4045.0,4045.0,11:15,1200.0
46219,4055.0,2018-07-12,4055.0,4050.0,4050.0,11:20,3200.0
46220,4045.0,2018-07-12,4050.0,4045.0,4050.0,11:25,2200.0
46221,4050.0,2018-07-12,4050.0,4050.0,4050.0,11:30,600.0
46222,4035.0,2018-07-12,4065.0,4030.0,4065.0,12:30,14000.0
46223,4015.0,2018-07-12,4040.0,4015.0,4035.0,12:35,3400.0
46224,4030.0,2018-07-12,4030.0,4020.0,4020.0,12:40,2000.0
46225,4045.0,2018-07-12,4045.0,4035.0,4035.0,12:45,2600.0
46226,4045.0,2018-07-12,4050.0,4045.0,4050.0,12:50,4400.0
46227,4065.0,2018-07-12,4065.0,4040.0,4040.0,12:55,4400.0
46228,4065.0,2018-07-12,4065.0,4060.0,4065.0,13:00,1800.0
46229,4075.0,2018-07-12,4075.0,4070.0,4070.0,13:05,1800.0
46230,4085.0,2018-07-12,4090.0,4065.0,4065.0,13:10,8600.0
46231,4100.0,2018-07-12,4100.0,4085.0,4085.0,13:15,4600.0
46232,4105.0,2018-07-12,4120.0,4100.0,4100.0,13:20,6600.0
46233,4105.0,2018-07-12,4110.0,4100.0,4110.0,13:25,800.0
46234,4110.0,2018-07-12,4120.0,4105.0,4105.0,13:30,2400.0
46235,4125.0,2018-07-12,4125.0,4115.0,4115.0,13:35,2600.0
46236,4125.0,2018-07-12,4135.0,4125.0,4130.0,13:40,4200.0
46237,4110.0,2018-07-12,4125.0,4095.0,4125.0,13:45,7000.0
46238,4100.0,2018-07-12,4115.0,4100.0,4115.0,13:50,3800.0
46239,4080.0,2018-07-12,4095.0,4080.0,4095.0,13:55,6000.0
46240,4110.0,2018-07-12,4120.0,4090.0,4090.0,14:00,4800.0
46241,4115.0,2018-07-12,4120.0,4110.0,4110.0,14:05,1000.0
46242,4110.0,2018-07-12,4120.0,4110.0,4120.0,14:10,2800.0
46243,4105.0,2018-07-12,4125.0,4095.0,4115.0,14:15,9800.0
46244,4095.0,2018-07-12,4120.0,4095.0,4115.0,14:20,9400.0
46245,4105.0,2018-07-12,4105.0,4095.0,4095.0,14:25,3200.0
46246,4095.0,2018-07-12,4100.0,4095.0,4100.0,14:30,6600.0
46247,4090.0,2018-07-12,4100.0,4090.0,4100.0,14:35,3600.0
46248,4100.0,2018-07-12,4100.0,4090.0,4095.0,14:40,8000.0
46249,4105.0,2018-07-12,4105.0,4105.0,4105.0,14:45,2600.0
46250,4090.0,2018-07-12,4100.0,4090.0,4100.0,14:50,8800.0
46251,4095.0,2018-07-12,4100.0,4080.0,4090.0,14:55,12000.0
46252,4095.0,2018-07-12,4095.0,4095.0,4095.0,15:00,15200.0
46253,4165.0,2018-07-13,4165.0,4095.0,4095.0,09:00,21600.0
46254,4180.0,2018-07-13,4180.0,4155.0,4160.0,09:05,8400.0
46255,4125.0,2018-07-13,4200.0,4125.0,4180.0,09:10,13000.0
46256,4145.0,2018-07-13,4155.0,4125.0,4125.0,09:15,2600.0
46257,4150.0,2018-07-13,4150.0,4125.0,4140.0,09:20,6800.0
46258,4185.0,2018-07-13,4190.0,4145.0,4145.0,09:25,3200.0
46259,4180.0,2018-07-13,4185.0,4165.0,4180.0,09:30,4800.0
46260,4170.0,2018-07-13,4185.0,4170.0,4185.0,09:35,2600.0
46261,4170.0,2018-07-13,4200.0,4170.0,4175.0,09:40,8200.0
46262,4180.0,2018-07-13,4180.0,4170.0,4175.0,09:45,1600.0
46263,4195.0,2018-07-13,4195.0,4190.0,4190.0,09:50,600.0
46264,4190.0,2018-07-13,4205.0,4185.0,4185.0,09:55,9600.0
46265,4195.0,2018-07-13,4195.0,4195.0,4195.0,10:00,1000.0
46266,4190.0,2018-07-13,4210.0,4190.0,4195.0,10:05,5800.0
46267,4165.0,2018-07-13,4195.0,4165.0,4190.0,10:10,10000.0
46268,4175.0,2018-07-13,4175.0,4165.0,4165.0,10:15,4800.0
46269,4175.0,2018-07-13,4175.0,4175.0,4175.0,10:20,400.0
46270,4185.0,2018-07-13,4200.0,4180.0,4185.0,10:30,5800.0
46271,4165.0,2018-07-13,4180.0,4160.0,4175.0,10:35,6200.0
46272,4135.0,2018-07-13,4160.0,4135.0,4160.0,10:40,4800.0
46273,4165.0,2018-07-13,4165.0,4140.0,4140.0,10:45,6400.0
46274,4165.0,2018-07-13,4165.0,4160.0,4160.0,10:50,600.0
46275,4180.0,2018-07-13,4180.0,4175.0,4175.0,10:55,400.0
46276,4180.0,2018-07-13,4180.0,4180.0,4180.0,11:00,600.0
46277,4175.0,2018-07-13,4180.0,4175.0,4180.0,11:05,800.0
46278,4175.0,2018-07-13,4175.0,4170.0,4170.0,11:10,1200.0
46279,4185.0,2018-07-13,4185.0,4175.0,4175.0,11:15,2000.0
46280,4180.0,2018-07-13,4190.0,4180.0,4190.0,11:20,1200.0
46281,4180.0,2018-07-13,4180.0,4175.0,4180.0,11:25,1600.0
46282,4185.0,2018-07-13,4185.0,4185.0,4185.0,11:30,400.0
46283,4190.0,2018-07-13,4205.0,4185.0,4195.0,12:30,6800.0
46284,4205.0,2018-07-13,4225.0,4195.0,4195.0,12:35,9200.0
46285,4205.0,2018-07-13,4215.0,4205.0,4210.0,12:40,3400.0
46286,4220.0,2018-07-13,4225.0,4205.0,4205.0,12:45,5400.0
46287,4230.0,2018-07-13,4235.0,4225.0,4225.0,12:50,4000.0
46288,4220.0,2018-07-13,4225.0,4220.0,4225.0,12:55,1200.0
46289,4195.0,2018-07-13,4215.0,4190.0,4215.0,13:00,6000.0
46290,4190.0,2018-07-13,4195.0,4190.0,4190.0,13:05,2000.0
46291,4195.0,2018-07-13,4200.0,4190.0,4190.0,13:10,2000.0
46292,4210.0,2018-07-13,4210.0,4195.0,4200.0,13:15,1400.0
46293,4220.0,2018-07-13,4220.0,4205.0,4205.0,13:20,2400.0
46294,4210.0,2018-07-13,4230.0,4210.0,4225.0,13:25,8400.0
46295,4210.0,2018-07-13,4220.0,4210.0,4215.0,13:30,2200.0
46296,4225.0,2018-07-13,4230.0,4220.0,4220.0,13:35,1200.0
46297,4210.0,2018-07-13,4215.0,4205.0,4215.0,13:40,1800.0
46298,4210.0,2018-07-13,4210.0,4200.0,4200.0,13:45,1200.0
46299,4220.0,2018-07-13,4220.0,4215.0,4215.0,13:55,1800.0
46300,4220.0,2018-07-13,4225.0,4220.0,4220.0,14:00,2200.0
46301,4220.0,2018-07-13,4225.0,4215.0,4220.0,14:05,1600.0
46302,4225.0,2018-07-13,4225.0,4215.0,4215.0,14:10,800.0
46303,4215.0,2018-07-13,4215.0,4215.0,4215.0,14:15,200.0
46304,4210.0,2018-07-13,4215.0,4210.0,4215.0,14:20,3200.0
46305,4210.0,2018-07-13,4220.0,4210.0,4210.0,14:25,3200.0
46306,4225.0,2018-07-13,4225.0,4220.0,4220.0,14:30,3000.0
46307,4220.0,2018-07-13,4220.0,4220.0,4220.0,14:35,600.0
46308,4220.0,2018-07-13,4220.0,4220.0,4220.0,14:40,1800.0
46309,4215.0,2018-07-13,4220.0,4210.0,4220.0,14:45,7800.0
46310,4205.0,2018-07-13,4215.0,4205.0,4215.0,14:50,5800.0
46311,4220.0,2018-07-13,4225.0,4210.0,4210.0,14:55,14000.0
46312,4215.0,2018-07-13,4215.0,4215.0,4215.0,15:00,14400.0
46313,4265.0,2018-07-17,4300.0,4225.0,4230.0,09:00,24200.0
46314,4275.0,2018-07-17,4280.0,4260.0,4270.0,09:05,2400.0
46315,4285.0,2018-07-17,4285.0,4265.0,4265.0,09:10,2200.0
46316,4290.0,2018-07-17,4290.0,4280.0,4285.0,09:15,4400.0
46317,4260.0,2018-07-17,4290.0,4260.0,4290.0,09:20,3400.0
46318,4300.0,2018-07-17,4300.0,4275.0,4275.0,09:25,1400.0
46319,4320.0,2018-07-17,4320.0,4305.0,4305.0,09:30,3600.0
46320,4310.0,2018-07-17,4310.0,4300.0,4310.0,09:35,1800.0
46321,4310.0,2018-07-17,4325.0,4310.0,4310.0,09:40,3400.0
46322,4305.0,2018-07-17,4320.0,4305.0,4320.0,09:45,2000.0
46323,4305.0,2018-07-17,4305.0,4300.0,4305.0,09:50,1400.0
46324,4310.0,2018-07-17,4310.0,4305.0,4305.0,09:55,2000.0
46325,4315.0,2018-07-17,4315.0,4315.0,4315.0,10:00,200.0
46326,4295.0,2018-07-17,4305.0,4290.0,4305.0,10:05,3200.0
46327,4305.0,2018-07-17,4305.0,4300.0,4300.0,10:10,1200.0
46328,4300.0,2018-07-17,4305.0,4300.0,4305.0,10:15,1400.0
46329,4300.0,2018-07-17,4315.0,4300.0,4300.0,10:20,4200.0
46330,4310.0,2018-07-17,4310.0,4310.0,4310.0,10:30,400.0
46331,4310.0,2018-07-17,4310.0,4310.0,4310.0,10:35,400.0
46332,4295.0,2018-07-17,4310.0,4295.0,4310.0,10:40,4200.0
46333,4295.0,2018-07-17,4295.0,4280.0,4290.0,10:45,3200.0
46334,4300.0,2018-07-17,4300.0,4285.0,4285.0,10:50,1000.0
46335,4300.0,2018-07-17,4300.0,4295.0,4300.0,10:55,1200.0
46336,4270.0,2018-07-17,4295.0,4270.0,4290.0,11:00,14600.0
46337,4265.0,2018-07-17,4265.0,4265.0,4265.0,11:05,600.0
46338,4280.0,2018-07-17,4280.0,4270.0,4270.0,11:10,2800.0
46339,4290.0,2018-07-17,4300.0,4280.0,4280.0,11:15,2600.0
46340,4295.0,2018-07-17,4295.0,4295.0,4295.0,11:20,200.0
46341,4305.0,2018-07-17,4305.0,4295.0,4295.0,11:25,1400.0
46342,4310.0,2018-07-17,4310.0,4310.0,4310.0,11:30,600.0
46343,4335.0,2018-07-17,4340.0,4315.0,4330.0,12:30,6600.0
46344,4320.0,2018-07-17,4335.0,4320.0,4335.0,12:35,5000.0
46345,4310.0,2018-07-17,4315.0,4310.0,4315.0,12:40,800.0
46346,4310.0,2018-07-17,4310.0,4300.0,4310.0,12:45,3800.0
46347,4315.0,2018-07-17,4340.0,4310.0,4310.0,12:50,6600.0
46348,4325.0,2018-07-17,4335.0,4320.0,4320.0,12:55,4600.0
46349,4340.0,2018-07-17,4340.0,4325.0,4325.0,13:00,4600.0
46350,4345.0,2018-07-17,4345.0,4340.0,4340.0,13:05,800.0
46351,4345.0,2018-07-17,4360.0,4345.0,4345.0,13:10,9200.0
46352,4355.0,2018-07-17,4360.0,4345.0,4345.0,13:15,3800.0
46353,4335.0,2018-07-17,4345.0,4335.0,4345.0,13:20,1000.0
46354,4330.0,2018-07-17,4335.0,4330.0,4335.0,13:25,800.0
46355,4340.0,2018-07-17,4340.0,4335.0,4335.0,13:30,1000.0
46356,4335.0,2018-07-17,4345.0,4335.0,4340.0,13:35,3000.0
46357,4330.0,2018-07-17,4335.0,4330.0,4335.0,13:40,400.0
46358,4335.0,2018-07-17,4340.0,4335.0,4335.0,13:45,1800.0
46359,4335.0,2018-07-17,4335.0,4335.0,4335.0,13:50,600.0
46360,4295.0,2018-07-17,4340.0,4295.0,4340.0,13:55,37200.0
46361,4300.0,2018-07-17,4300.0,4295.0,4300.0,14:00,3200.0
46362,4285.0,2018-07-17,4300.0,4285.0,4300.0,14:05,2200.0
46363,4275.0,2018-07-17,4285.0,4275.0,4285.0,14:10,1400.0
46364,4280.0,2018-07-17,4280.0,4280.0,4280.0,14:15,200.0
46365,4275.0,2018-07-17,4275.0,4275.0,4275.0,14:20,1600.0
46366,4290.0,2018-07-17,4290.0,4275.0,4275.0,14:25,1600.0
46367,4275.0,2018-07-17,4295.0,4275.0,4295.0,14:30,10200.0
46368,4275.0,2018-07-17,4275.0,4270.0,4275.0,14:35,2000.0
46369,4260.0,2018-07-17,4280.0,4260.0,4265.0,14:40,5200.0
46370,4245.0,2018-07-17,4270.0,4245.0,4265.0,14:45,11600.0
46371,4230.0,2018-07-17,4250.0,4215.0,4250.0,14:50,25800.0
46372,4235.0,2018-07-17,4235.0,4210.0,4230.0,14:55,25600.0
46373,4225.0,2018-07-17,4225.0,4225.0,4225.0,15:00,24000.0
46374,4280.0,2018-07-18,4310.0,4255.0,4280.0,09:00,10200.0
46375,4305.0,2018-07-18,4305.0,4285.0,4285.0,09:05,3600.0
46376,4285.0,2018-07-18,4305.0,4285.0,4305.0,09:10,1200.0
46377,4300.0,2018-07-18,4305.0,4290.0,4300.0,09:15,3800.0
46378,4320.0,2018-07-18,4320.0,4300.0,4300.0,09:20,3600.0
46379,4320.0,2018-07-18,4330.0,4320.0,4325.0,09:25,3000.0
46380,4295.0,2018-07-18,4330.0,4295.0,4330.0,09:30,3800.0
46381,4305.0,2018-07-18,4305.0,4290.0,4290.0,09:35,400.0
46382,4315.0,2018-07-18,4315.0,4310.0,4315.0,09:40,800.0
46383,4290.0,2018-07-18,4315.0,4290.0,4315.0,09:45,3800.0
46384,4280.0,2018-07-18,4285.0,4280.0,4285.0,09:50,800.0
46385,4300.0,2018-07-18,4300.0,4285.0,4285.0,09:55,2000.0
46386,4300.0,2018-07-18,4310.0,4300.0,4310.0,10:00,1800.0
46387,4295.0,2018-07-18,4300.0,4280.0,4300.0,10:05,3800.0
46388,4310.0,2018-07-18,4310.0,4310.0,4310.0,10:10,800.0
46389,4290.0,2018-07-18,4315.0,4290.0,4315.0,10:15,4000.0
46390,4305.0,2018-07-18,4305.0,4300.0,4300.0,10:20,600.0
46391,4310.0,2018-07-18,4315.0,4310.0,4315.0,10:25,400.0
46392,4300.0,2018-07-18,4300.0,4280.0,4295.0,10:30,5200.0
46393,4310.0,2018-07-18,4310.0,4310.0,4310.0,10:35,400.0
46394,4305.0,2018-07-18,4310.0,4305.0,4310.0,10:40,400.0
46395,4300.0,2018-07-18,4300.0,4300.0,4300.0,10:45,1400.0
46396,4280.0,2018-07-18,4290.0,4280.0,4290.0,10:50,2400.0
46397,4255.0,2018-07-18,4275.0,4255.0,4275.0,10:55,4600.0
46398,4270.0,2018-07-18,4270.0,4245.0,4255.0,11:00,5800.0
46399,4270.0,2018-07-18,4270.0,4265.0,4265.0,11:05,400.0
46400,4260.0,2018-07-18,4265.0,4260.0,4265.0,11:10,800.0
46401,4265.0,2018-07-18,4265.0,4260.0,4260.0,11:15,800.0
46402,4260.0,2018-07-18,4265.0,4260.0,4265.0,11:20,1000.0
46403,4275.0,2018-07-18,4275.0,4270.0,4270.0,11:25,1000.0
46404,4275.0,2018-07-18,4275.0,4275.0,4275.0,11:30,200.0
46405,4285.0,2018-07-18,4290.0,4275.0,4290.0,12:30,4000.0
46406,4275.0,2018-07-18,4285.0,4275.0,4285.0,12:35,1800.0
46407,4285.0,2018-07-18,4285.0,4275.0,4275.0,12:40,800.0
46408,4255.0,2018-07-18,4275.0,4255.0,4275.0,12:45,7400.0
46409,4245.0,2018-07-18,4255.0,4245.0,4255.0,12:50,5200.0
46410,4240.0,2018-07-18,4240.0,4240.0,4240.0,12:55,600.0
46411,4225.0,2018-07-18,4235.0,4225.0,4235.0,13:00,3400.0
46412,4230.0,2018-07-18,4240.0,4230.0,4230.0,13:05,2000.0
46413,4220.0,2018-07-18,4235.0,4220.0,4235.0,13:10,4200.0
46414,4220.0,2018-07-18,4220.0,4220.0,4220.0,13:15,1000.0
46415,4210.0,2018-07-18,4225.0,4205.0,4225.0,13:20,4200.0
46416,4200.0,2018-07-18,4210.0,4195.0,4210.0,13:25,6200.0
46417,4200.0,2018-07-18,4200.0,4200.0,4200.0,13:30,200.0
46418,4220.0,2018-07-18,4220.0,4210.0,4210.0,13:35,2800.0
46419,4225.0,2018-07-18,4225.0,4225.0,4225.0,13:45,600.0
46420,4235.0,2018-07-18,4235.0,4225.0,4225.0,13:50,400.0
46421,4240.0,2018-07-18,4240.0,4235.0,4235.0,13:55,600.0
46422,4255.0,2018-07-18,4255.0,4250.0,4250.0,14:00,3000.0
46423,4255.0,2018-07-18,4255.0,4255.0,4255.0,14:05,200.0
46424,4255.0,2018-07-18,4255.0,4255.0,4255.0,14:10,600.0
46425,4255.0,2018-07-18,4260.0,4255.0,4260.0,14:15,400.0
46426,4245.0,2018-07-18,4255.0,4245.0,4255.0,14:20,2400.0
46427,4250.0,2018-07-18,4250.0,4250.0,4250.0,14:25,1800.0
46428,4250.0,2018-07-18,4250.0,4250.0,4250.0,14:30,2000.0
46429,4245.0,2018-07-18,4250.0,4245.0,4250.0,14:35,4600.0
46430,4245.0,2018-07-18,4250.0,4245.0,4250.0,14:40,1200.0
46431,4250.0,2018-07-18,4250.0,4245.0,4245.0,14:45,4000.0
46432,4240.0,2018-07-18,4250.0,4230.0,4250.0,14:50,10000.0
46433,4235.0,2018-07-18,4245.0,4235.0,4235.0,14:55,8000.0
46434,4230.0,2018-07-18,4230.0,4230.0,4230.0,15:00,12400.0
46435,4200.0,2018-07-19,4215.0,4200.0,4200.0,09:00,11200.0
46436,4165.0,2018-07-19,4205.0,4155.0,4200.0,09:05,15600.0
46437,4175.0,2018-07-19,4190.0,4165.0,4165.0,09:10,6400.0
46438,4145.0,2018-07-19,4165.0,4135.0,4165.0,09:15,8800.0
46439,4160.0,2018-07-19,4160.0,4150.0,4150.0,09:20,1000.0
46440,4190.0,2018-07-19,4205.0,4160.0,4170.0,09:25,3000.0
46441,4200.0,2018-07-19,4205.0,4185.0,4185.0,09:30,2600.0
46442,4190.0,2018-07-19,4200.0,4190.0,4195.0,09:35,1600.0
46443,4190.0,2018-07-19,4200.0,4190.0,4195.0,09:40,1200.0
46444,4190.0,2018-07-19,4190.0,4190.0,4190.0,09:45,200.0
46445,4165.0,2018-07-19,4195.0,4155.0,4195.0,09:50,17200.0
46446,4165.0,2018-07-19,4175.0,4165.0,4175.0,09:55,800.0
46447,4160.0,2018-07-19,4170.0,4155.0,4170.0,10:00,2000.0
46448,4160.0,2018-07-19,4170.0,4160.0,4165.0,10:05,1200.0
46449,4180.0,2018-07-19,4180.0,4170.0,4175.0,10:10,1800.0
46450,4185.0,2018-07-19,4185.0,4175.0,4185.0,10:15,800.0
46451,4185.0,2018-07-19,4195.0,4185.0,4195.0,10:20,1200.0
46452,4190.0,2018-07-19,4190.0,4190.0,4190.0,10:25,1000.0
46453,4185.0,2018-07-19,4195.0,4185.0,4195.0,10:30,600.0
46454,4180.0,2018-07-19,4190.0,4180.0,4190.0,10:40,1400.0
46455,4185.0,2018-07-19,4195.0,4180.0,4185.0,10:45,1600.0
46456,4180.0,2018-07-19,4185.0,4180.0,4185.0,10:50,400.0
46457,4185.0,2018-07-19,4190.0,4180.0,4185.0,11:00,2400.0
46458,4180.0,2018-07-19,4190.0,4180.0,4185.0,11:10,1600.0
46459,4175.0,2018-07-19,4190.0,4175.0,4180.0,11:15,1600.0
46460,4175.0,2018-07-19,4180.0,4175.0,4180.0,11:20,600.0
46461,4165.0,2018-07-19,4170.0,4165.0,4170.0,11:25,2600.0
46462,4160.0,2018-07-19,4160.0,4160.0,4160.0,11:30,400.0
46463,4165.0,2018-07-19,4170.0,4140.0,4145.0,12:30,8200.0
46464,4155.0,2018-07-19,4165.0,4155.0,4165.0,12:35,800.0
46465,4125.0,2018-07-19,4150.0,4125.0,4150.0,12:40,8800.0
46466,4110.0,2018-07-19,4125.0,4105.0,4125.0,12:45,8000.0
46467,4115.0,2018-07-19,4120.0,4110.0,4115.0,12:50,2000.0
46468,4115.0,2018-07-19,4115.0,4115.0,4115.0,12:55,400.0
46469,4105.0,2018-07-19,4110.0,4105.0,4110.0,13:00,2200.0
46470,4105.0,2018-07-19,4105.0,4105.0,4105.0,13:05,1400.0
46471,4095.0,2018-07-19,4110.0,4090.0,4110.0,13:10,9400.0
46472,4095.0,2018-07-19,4105.0,4090.0,4095.0,13:15,1200.0
46473,4080.0,2018-07-19,4095.0,4080.0,4095.0,13:20,6800.0
46474,4080.0,2018-07-19,4080.0,4075.0,4080.0,13:25,3800.0
46475,4075.0,2018-07-19,4080.0,4075.0,4080.0,13:30,800.0
46476,4070.0,2018-07-19,4080.0,4070.0,4080.0,13:35,1400.0
46477,4065.0,2018-07-19,4070.0,4065.0,4070.0,13:40,3600.0
46478,4080.0,2018-07-19,4090.0,4075.0,4075.0,13:45,3200.0
46479,4100.0,2018-07-19,4100.0,4090.0,4090.0,13:50,2600.0
46480,4100.0,2018-07-19,4105.0,4100.0,4100.0,13:55,1400.0
46481,4105.0,2018-07-19,4115.0,4105.0,4110.0,14:00,1600.0
46482,4100.0,2018-07-19,4105.0,4100.0,4105.0,14:05,800.0
46483,4115.0,2018-07-19,4115.0,4115.0,4115.0,14:10,200.0
46484,4110.0,2018-07-19,4115.0,4110.0,4115.0,14:15,1000.0
46485,4110.0,2018-07-19,4115.0,4105.0,4105.0,14:20,1400.0
46486,4105.0,2018-07-19,4120.0,4105.0,4120.0,14:25,3200.0
46487,4105.0,2018-07-19,4110.0,4100.0,4105.0,14:30,1400.0
46488,4105.0,2018-07-19,4105.0,4105.0,4105.0,14:35,1200.0
46489,4115.0,2018-07-19,4115.0,4105.0,4105.0,14:40,5600.0
46490,4105.0,2018-07-19,4120.0,4105.0,4120.0,14:45,4400.0
46491,4105.0,2018-07-19,4105.0,4105.0,4105.0,14:50,2200.0
46492,4095.0,2018-07-19,4105.0,4095.0,4105.0,14:55,8400.0
46493,4095.0,2018-07-19,4095.0,4095.0,4095.0,15:00,13200.0
46494,4105.0,2018-07-20,4125.0,4080.0,4095.0,09:00,16200.0
46495,4125.0,2018-07-20,4150.0,4095.0,4100.0,09:05,22000.0
46496,4095.0,2018-07-20,4135.0,4095.0,4125.0,09:10,3800.0
46497,4110.0,2018-07-20,4110.0,4100.0,4105.0,09:15,1800.0
46498,4115.0,2018-07-20,4120.0,4090.0,4115.0,09:20,7400.0
46499,4100.0,2018-07-20,4110.0,4090.0,4110.0,09:25,9800.0
46500,4110.0,2018-07-20,4110.0,4105.0,4105.0,09:30,800.0
46501,4125.0,2018-07-20,4130.0,4115.0,4115.0,09:35,2600.0
46502,4120.0,2018-07-20,4130.0,4120.0,4130.0,09:40,1600.0
46503,4105.0,2018-07-20,4115.0,4105.0,4115.0,09:45,2600.0
46504,4120.0,2018-07-20,4120.0,4110.0,4110.0,09:50,1000.0
46505,4110.0,2018-07-20,4115.0,4110.0,4115.0,09:55,1000.0
46506,4125.0,2018-07-20,4125.0,4115.0,4115.0,10:00,1800.0
46507,4105.0,2018-07-20,4120.0,4105.0,4120.0,10:05,1600.0
46508,4105.0,2018-07-20,4105.0,4105.0,4105.0,10:10,400.0
46509,4105.0,2018-07-20,4105.0,4105.0,4105.0,10:15,400.0
46510,4105.0,2018-07-20,4105.0,4085.0,4100.0,10:20,7600.0
46511,4090.0,2018-07-20,4095.0,4090.0,4095.0,10:25,3600.0
46512,4070.0,2018-07-20,4085.0,4070.0,4085.0,10:30,3000.0
46513,4050.0,2018-07-20,4070.0,4050.0,4070.0,10:35,7000.0
46514,4060.0,2018-07-20,4065.0,4040.0,4045.0,10:40,6000.0
46515,4065.0,2018-07-20,4065.0,4055.0,4060.0,10:45,3000.0
46516,4075.0,2018-07-20,4075.0,4060.0,4065.0,10:50,3800.0
46517,4075.0,2018-07-20,4075.0,4070.0,4070.0,10:55,1400.0
46518,4075.0,2018-07-20,4075.0,4075.0,4075.0,11:00,400.0
46519,4090.0,2018-07-20,4100.0,4080.0,4080.0,11:05,5000.0
46520,4095.0,2018-07-20,4095.0,4090.0,4090.0,11:10,400.0
46521,4085.0,2018-07-20,4095.0,4085.0,4095.0,11:15,2400.0
46522,4095.0,2018-07-20,4095.0,4085.0,4085.0,11:20,800.0
46523,4105.0,2018-07-20,4105.0,4090.0,4090.0,11:25,2400.0
46524,4105.0,2018-07-20,4105.0,4105.0,4105.0,11:30,600.0
46525,4100.0,2018-07-20,4105.0,4095.0,4100.0,12:30,5600.0
46526,4085.0,2018-07-20,4095.0,4085.0,4090.0,12:35,800.0
46527,4110.0,2018-07-20,4110.0,4090.0,4090.0,12:40,1600.0
46528,4105.0,2018-07-20,4110.0,4100.0,4110.0,12:45,3400.0
46529,4100.0,2018-07-20,4110.0,4100.0,4110.0,12:50,1000.0
46530,4130.0,2018-07-20,4130.0,4095.0,4095.0,12:55,4200.0
46531,4120.0,2018-07-20,4120.0,4115.0,4120.0,13:00,1800.0
46532,4110.0,2018-07-20,4115.0,4110.0,4115.0,13:05,1200.0
46533,4105.0,2018-07-20,4105.0,4105.0,4105.0,13:10,800.0
46534,4110.0,2018-07-20,4115.0,4110.0,4110.0,13:15,2400.0
46535,4100.0,2018-07-20,4115.0,4100.0,4115.0,13:20,4400.0
46536,4090.0,2018-07-20,4090.0,4090.0,4090.0,13:25,1000.0
46537,4090.0,2018-07-20,4095.0,4090.0,4095.0,13:30,400.0
46538,4090.0,2018-07-20,4090.0,4090.0,4090.0,13:35,200.0
46539,4095.0,2018-07-20,4095.0,4090.0,4090.0,13:40,800.0
46540,4085.0,2018-07-20,4095.0,4085.0,4095.0,13:45,1400.0
46541,4085.0,2018-07-20,4090.0,4085.0,4085.0,13:50,600.0
46542,4070.0,2018-07-20,4085.0,4070.0,4085.0,13:55,4200.0
46543,4085.0,2018-07-20,4085.0,4075.0,4075.0,14:00,1200.0
46544,4085.0,2018-07-20,4085.0,4085.0,4085.0,14:05,400.0
46545,4095.0,2018-07-20,4095.0,4085.0,4090.0,14:10,1200.0
46546,4100.0,2018-07-20,4105.0,4095.0,4095.0,14:15,4200.0
46547,4090.0,2018-07-20,4100.0,4090.0,4100.0,14:20,3400.0
46548,4090.0,2018-07-20,4090.0,4090.0,4090.0,14:25,1200.0
46549,4085.0,2018-07-20,4090.0,4085.0,4085.0,14:30,2200.0
46550,4090.0,2018-07-20,4090.0,4090.0,4090.0,14:35,800.0
46551,4095.0,2018-07-20,4100.0,4090.0,4090.0,14:40,2800.0
46552,4100.0,2018-07-20,4100.0,4095.0,4095.0,14:45,1400.0
46553,4095.0,2018-07-20,4110.0,4095.0,4100.0,14:50,6400.0
46554,4095.0,2018-07-20,4100.0,4095.0,4100.0,14:55,10800.0
46555,4090.0,2018-07-20,4090.0,4090.0,4090.0,15:00,12600.0
46556,4030.0,2018-07-23,4055.0,4015.0,4040.0,09:00,17200.0
46557,4015.0,2018-07-23,4030.0,4005.0,4025.0,09:05,5200.0
46558,4020.0,2018-07-23,4030.0,4005.0,4015.0,09:10,6000.0
46559,4010.0,2018-07-23,4020.0,4005.0,4020.0,09:15,3400.0
46560,4015.0,2018-07-23,4030.0,4010.0,4025.0,09:20,5000.0
46561,4005.0,2018-07-23,4020.0,3990.0,4020.0,09:25,14200.0
46562,4005.0,2018-07-23,4010.0,3995.0,4005.0,09:30,2200.0
46563,4015.0,2018-07-23,4020.0,4000.0,4005.0,09:35,3400.0
46564,4015.0,2018-07-23,4015.0,4005.0,4010.0,09:40,1600.0
46565,4015.0,2018-07-23,4025.0,4015.0,4025.0,09:45,2800.0
46566,4010.0,2018-07-23,4010.0,4010.0,4010.0,09:50,800.0
46567,4010.0,2018-07-23,4030.0,4010.0,4020.0,09:55,2600.0
46568,4020.0,2018-07-23,4020.0,4015.0,4015.0,10:00,600.0
46569,3985.0,2018-07-23,4010.0,3985.0,4010.0,10:05,9000.0
46570,3990.0,2018-07-23,3995.0,3990.0,3995.0,10:10,2600.0
46571,3985.0,2018-07-23,3995.0,3985.0,3990.0,10:15,3800.0
